Entity,Code,Year,Cumulative CO2 emissions
Namibia,NAM,1754,0
Namibia,NAM,1755,0
Namibia,NAM,1756,0
Namibia,NAM,1757,0
Namibia,NAM,1758,0
Namibia,NAM,1759,0
Namibia,NAM,1760,0
Namibia,NAM,1761,0
Namibia,NAM,1762,0
Namibia,NAM,1763,0
Namibia,NAM,1764,0
Namibia,NAM,1765,0
Namibia,NAM,1766,0
Namibia,NAM,1767,0
Namibia,NAM,1768,0
Namibia,NAM,1769,0
Namibia,NAM,1770,0
Namibia,NAM,1771,0
Namibia,NAM,1772,0
Namibia,NAM,1773,0
Namibia,NAM,1774,0
Namibia,NAM,1775,0
Namibia,NAM,1776,0
Namibia,NAM,1777,0
Namibia,NAM,1778,0
Namibia,NAM,1779,0
Namibia,NAM,1780,0
Namibia,NAM,1781,0
Namibia,NAM,1782,0
Namibia,NAM,1783,0
Namibia,NAM,1784,0
Namibia,NAM,1785,0
Namibia,NAM,1786,0
Namibia,NAM,1787,0
Namibia,NAM,1788,0
Namibia,NAM,1789,0
Namibia,NAM,1790,0
Namibia,NAM,1791,0
Namibia,NAM,1792,0
Namibia,NAM,1793,0
Namibia,NAM,1794,0
Namibia,NAM,1795,0
Namibia,NAM,1796,0
Namibia,NAM,1797,0
Namibia,NAM,1798,0
Namibia,NAM,1799,0
Namibia,NAM,1800,0
Namibia,NAM,1801,0
Namibia,NAM,1802,0
Namibia,NAM,1803,0
Namibia,NAM,1804,0
Namibia,NAM,1805,0
Namibia,NAM,1806,0
Namibia,NAM,1807,0
Namibia,NAM,1808,0
Namibia,NAM,1809,0
Namibia,NAM,1810,0
Namibia,NAM,1811,0
Namibia,NAM,1812,0
Namibia,NAM,1813,0
Namibia,NAM,1814,0
Namibia,NAM,1815,0
Namibia,NAM,1816,0
Namibia,NAM,1817,0
Namibia,NAM,1818,0
Namibia,NAM,1819,0
Namibia,NAM,1820,0
Namibia,NAM,1821,0
Namibia,NAM,1822,0
Namibia,NAM,1823,0
Namibia,NAM,1824,0
Namibia,NAM,1825,0
Namibia,NAM,1826,0
Namibia,NAM,1827,0
Namibia,NAM,1828,0
Namibia,NAM,1829,0
Namibia,NAM,1830,0
Namibia,NAM,1831,0
Namibia,NAM,1832,0
Namibia,NAM,1833,0
Namibia,NAM,1834,0
Namibia,NAM,1835,0
Namibia,NAM,1836,0
Namibia,NAM,1837,0
Namibia,NAM,1838,0
Namibia,NAM,1839,0
Namibia,NAM,1840,0
Namibia,NAM,1841,0
Namibia,NAM,1842,0
Namibia,NAM,1843,0
Namibia,NAM,1844,0
Namibia,NAM,1845,0
Namibia,NAM,1846,0
Namibia,NAM,1847,0
Namibia,NAM,1848,0
Namibia,NAM,1849,0
Namibia,NAM,1850,0
Namibia,NAM,1851,0
Namibia,NAM,1852,0
Namibia,NAM,1853,0
Namibia,NAM,1854,0
Namibia,NAM,1855,0
Namibia,NAM,1856,0
Namibia,NAM,1857,0
Namibia,NAM,1858,0
Namibia,NAM,1859,0
Namibia,NAM,1860,0
Namibia,NAM,1861,0
Namibia,NAM,1862,0
Namibia,NAM,1863,0
Namibia,NAM,1864,0
Namibia,NAM,1865,0
Namibia,NAM,1866,0
Namibia,NAM,1867,0
Namibia,NAM,1868,0
Namibia,NAM,1869,0
Namibia,NAM,1870,0
Namibia,NAM,1871,0
Namibia,NAM,1872,0
Namibia,NAM,1873,0
Namibia,NAM,1874,0
Namibia,NAM,1875,0
Namibia,NAM,1876,0
Namibia,NAM,1877,0
Namibia,NAM,1878,0
Namibia,NAM,1879,0
Namibia,NAM,1880,0
Namibia,NAM,1881,0
Namibia,NAM,1882,0
Namibia,NAM,1883,0
Namibia,NAM,1884,0
Namibia,NAM,1885,0
Namibia,NAM,1886,0
Namibia,NAM,1887,0
Namibia,NAM,1888,0
Namibia,NAM,1889,0
Namibia,NAM,1890,0
Namibia,NAM,1891,0
Namibia,NAM,1892,0
Namibia,NAM,1893,0
Namibia,NAM,1894,0
Namibia,NAM,1895,0
Namibia,NAM,1896,0
Namibia,NAM,1897,0
Namibia,NAM,1898,0
Namibia,NAM,1899,0
Namibia,NAM,1900,0
Namibia,NAM,1901,0
Namibia,NAM,1902,0
Namibia,NAM,1903,0
Namibia,NAM,1904,0
Namibia,NAM,1905,0
Namibia,NAM,1906,0
Namibia,NAM,1907,0
Namibia,NAM,1908,0
Namibia,NAM,1909,0
Namibia,NAM,1910,0
Namibia,NAM,1911,0
Namibia,NAM,1912,0
Namibia,NAM,1913,0
Namibia,NAM,1914,0
Namibia,NAM,1915,0
Namibia,NAM,1916,0
Namibia,NAM,1917,0
Namibia,NAM,1918,0
Namibia,NAM,1919,0
Namibia,NAM,1920,0
Namibia,NAM,1921,0
Namibia,NAM,1922,0
Namibia,NAM,1923,0
Namibia,NAM,1924,0
Namibia,NAM,1925,0
Namibia,NAM,1926,0
Namibia,NAM,1927,0
Namibia,NAM,1928,0
Namibia,NAM,1929,0
Namibia,NAM,1930,0
Namibia,NAM,1931,0
Namibia,NAM,1932,0
Namibia,NAM,1933,0
Namibia,NAM,1934,0
Namibia,NAM,1935,0
Namibia,NAM,1936,0
Namibia,NAM,1937,0
Namibia,NAM,1938,0
Namibia,NAM,1939,0
Namibia,NAM,1940,0
Namibia,NAM,1941,0
Namibia,NAM,1942,0
Namibia,NAM,1943,0
Namibia,NAM,1944,0
Namibia,NAM,1945,0
Namibia,NAM,1946,0
Namibia,NAM,1947,0
Namibia,NAM,1948,0
Namibia,NAM,1949,0
Namibia,NAM,1950,0
Namibia,NAM,1951,0
Namibia,NAM,1952,0
Namibia,NAM,1953,0
Namibia,NAM,1954,0
Namibia,NAM,1955,0
Namibia,NAM,1956,0
Namibia,NAM,1957,0
Namibia,NAM,1958,0
Namibia,NAM,1959,0
Namibia,NAM,1960,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,1055232
Namibia,NAM,1992,2205728
Namibia,NAM,1993,3594384
Namibia,NAM,1994,5166240
Namibia,NAM,1995,6785728
Namibia,NAM,1996,8507808
Namibia,NAM,1997,10277520
Namibia,NAM,1998,12094864
Namibia,NAM,1999,13758320
Namibia,NAM,2000,15399792
Namibia,NAM,2001,17414992
Namibia,NAM,2002,19173712
Namibia,NAM,2003,21046016
Namibia,NAM,2004,23006256
Namibia,NAM,2005,25314576
Namibia,NAM,2006,27644880
Namibia,NAM,2007,30004496
Namibia,NAM,2008,33327744.000000004
Namibia,NAM,2009,36394512
Namibia,NAM,2010,39490592
Namibia,NAM,2011,42255408
Namibia,NAM,2012,45619303
Namibia,NAM,2013,48220458
Namibia,NAM,2014,51929177
Namibia,NAM,2015,55814874
Namibia,NAM,2016,59938443
Namibia,NAM,2017,64036640.00000001
Namibia,NAM,2018,68190942
Namibia,NAM,2019,72358950
Nauru,NRU,1750,0
Nauru,NRU,1751,0
Nauru,NRU,1752,0
Nauru,NRU,1753,0
Nauru,NRU,1754,0
Nauru,NRU,1755,0
Nauru,NRU,1756,0
Nauru,NRU,1757,0
Nauru,NRU,1758,0
Nauru,NRU,1759,0
Nauru,NRU,1760,0
Nauru,NRU,1761,0
Nauru,NRU,1762,0
Nauru,NRU,1763,0
Nauru,NRU,1764,0
Nauru,NRU,1765,0
Nauru,NRU,1766,0
Nauru,NRU,1767,0
Nauru,NRU,1768,0
Nauru,NRU,1769,0
Nauru,NRU,1770,0
Nauru,NRU,1771,0
Nauru,NRU,1772,0
Nauru,NRU,1773,0
Nauru,NRU,1774,0
Nauru,NRU,1775,0
Nauru,NRU,1776,0
Nauru,NRU,1777,0
Nauru,NRU,1778,0
Nauru,NRU,1779,0
Nauru,NRU,1780,0
Nauru,NRU,1781,0
Nauru,NRU,1782,0
Nauru,NRU,1783,0
Nauru,NRU,1784,0
Nauru,NRU,1785,0
Nauru,NRU,1786,0
Nauru,NRU,1787,0
Nauru,NRU,1788,0
Nauru,NRU,1789,0
Nauru,NRU,1790,0
Nauru,NRU,1791,0
Nauru,NRU,1792,0
Nauru,NRU,1793,0
Nauru,NRU,1794,0
Nauru,NRU,1795,0
Nauru,NRU,1796,0
Nauru,NRU,1797,0
Nauru,NRU,1798,0
Nauru,NRU,1799,0
Nauru,NRU,1800,0
Nauru,NRU,1801,0
Nauru,NRU,1802,0
Nauru,NRU,1803,0
Nauru,NRU,1804,0
Nauru,NRU,1805,0
Nauru,NRU,1806,0
Nauru,NRU,1807,0
Nauru,NRU,1808,0
Nauru,NRU,1809,0
Nauru,NRU,1810,0
Nauru,NRU,1811,0
Nauru,NRU,1812,0
Nauru,NRU,1813,0
Nauru,NRU,1814,0
Nauru,NRU,1815,0
Nauru,NRU,1816,0
Nauru,NRU,1817,0
Nauru,NRU,1818,0
Nauru,NRU,1819,0
Nauru,NRU,1820,0
Nauru,NRU,1821,0
Nauru,NRU,1822,0
Nauru,NRU,1823,0
Nauru,NRU,1824,0
Nauru,NRU,1825,0
Nauru,NRU,1826,0
Nauru,NRU,1827,0
Nauru,NRU,1828,0
Nauru,NRU,1829,0
Nauru,NRU,1830,0
Nauru,NRU,1831,0
Nauru,NRU,1832,0
Nauru,NRU,1833,0
Nauru,NRU,1834,0
Nauru,NRU,1835,0
Nauru,NRU,1836,0
Nauru,NRU,1837,0
Nauru,NRU,1838,0
Nauru,NRU,1839,0
Nauru,NRU,1840,0
Nauru,NRU,1841,0
Nauru,NRU,1842,0
Nauru,NRU,1843,0
Nauru,NRU,1844,0
Nauru,NRU,1845,0
Nauru,NRU,1846,0
Nauru,NRU,1847,0
Nauru,NRU,1848,0
Nauru,NRU,1849,0
Nauru,NRU,1850,0
Nauru,NRU,1851,0
Nauru,NRU,1852,0
Nauru,NRU,1853,0
Nauru,NRU,1854,0
Nauru,NRU,1855,0
Nauru,NRU,1856,0
Nauru,NRU,1857,0
Nauru,NRU,1858,0
Nauru,NRU,1859,0
Nauru,NRU,1860,0
Nauru,NRU,1861,0
Nauru,NRU,1862,0
Nauru,NRU,1863,0
Nauru,NRU,1864,0
Nauru,NRU,1865,0
Nauru,NRU,1866,0
Nauru,NRU,1867,0
Nauru,NRU,1868,0
Nauru,NRU,1869,0
Nauru,NRU,1870,0
Nauru,NRU,1871,0
Nauru,NRU,1872,0
Nauru,NRU,1873,0
Nauru,NRU,1874,0
Nauru,NRU,1875,0
Nauru,NRU,1876,0
Nauru,NRU,1877,0
Nauru,NRU,1878,0
Nauru,NRU,1879,0
Nauru,NRU,1880,0
Nauru,NRU,1881,0
Nauru,NRU,1882,0
Nauru,NRU,1883,0
Nauru,NRU,1884,0
Nauru,NRU,1885,0
Nauru,NRU,1886,0
Nauru,NRU,1887,0
Nauru,NRU,1888,0
Nauru,NRU,1889,0
Nauru,NRU,1890,0
Nauru,NRU,1891,0
Nauru,NRU,1892,0
Nauru,NRU,1893,0
Nauru,NRU,1894,0
Nauru,NRU,1895,0
Nauru,NRU,1896,0
Nauru,NRU,1897,0
Nauru,NRU,1898,0
Nauru,NRU,1899,0
Nauru,NRU,1900,0
Nauru,NRU,1901,0
Nauru,NRU,1902,0
Nauru,NRU,1903,0
Nauru,NRU,1904,0
Nauru,NRU,1905,0
Nauru,NRU,1906,0
Nauru,NRU,1907,0
Nauru,NRU,1908,0
Nauru,NRU,1909,0
Nauru,NRU,1910,0
Nauru,NRU,1911,0
Nauru,NRU,1912,0
Nauru,NRU,1913,0
Nauru,NRU,1914,0
Nauru,NRU,1915,0
Nauru,NRU,1916,0
Nauru,NRU,1917,0
Nauru,NRU,1918,0
Nauru,NRU,1919,0
Nauru,NRU,1920,0
Nauru,NRU,1921,0
Nauru,NRU,1922,0
Nauru,NRU,1923,0
Nauru,NRU,1924,0
Nauru,NRU,1925,0
Nauru,NRU,1926,0
Nauru,NRU,1927,0
Nauru,NRU,1928,0
Nauru,NRU,1929,0
Nauru,NRU,1930,0
Nauru,NRU,1931,0
Nauru,NRU,1932,0
Nauru,NRU,1933,0
Nauru,NRU,1934,0
Nauru,NRU,1935,0
Nauru,NRU,1936,0
Nauru,NRU,1937,0
Nauru,NRU,1938,0
Nauru,NRU,1939,0
Nauru,NRU,1940,0
Nauru,NRU,1941,0
Nauru,NRU,1942,0
Nauru,NRU,1943,0
Nauru,NRU,1944,0
Nauru,NRU,1945,0
Nauru,NRU,1946,0
Nauru,NRU,1947,0
Nauru,NRU,1948,0
Nauru,NRU,1949,0
Nauru,NRU,1950,0
Nauru,NRU,1951,0
Nauru,NRU,1952,0
Nauru,NRU,1953,0
Nauru,NRU,1954,0
Nauru,NRU,1955,0
Nauru,NRU,1956,0
Nauru,NRU,1957,0
Nauru,NRU,1958,0
Nauru,NRU,1959,0
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,0
Nauru,NRU,1964,29312
Nauru,NRU,1965,62288
Nauru,NRU,1966,95264
Nauru,NRU,1967,142896
Nauru,NRU,1968,190528
Nauru,NRU,1969,256480
Nauru,NRU,1970,322432
Nauru,NRU,1971,410368
Nauru,NRU,1972,487312
Nauru,NRU,1973,571584
Nauru,NRU,1974,670512
Nauru,NRU,1975,773104
Nauru,NRU,1976,875696
Nauru,NRU,1977,989280
Nauru,NRU,1978,1102864
Nauru,NRU,1979,1216448
Nauru,NRU,1980,1341024
Nauru,NRU,1981,1465600
Nauru,NRU,1982,1590176
Nauru,NRU,1983,1714752
Nauru,NRU,1984,1839328
Nauru,NRU,1985,1963904
Nauru,NRU,1986,2125120
Nauru,NRU,1987,2282672
Nauru,NRU,1988,2440224
Nauru,NRU,1989,2597776
Nauru,NRU,1990,2722352
Nauru,NRU,1991,2846928
Nauru,NRU,1992,2967840
Nauru,NRU,1993,3081424
Nauru,NRU,1994,3191344
Nauru,NRU,1995,3297600
Nauru,NRU,1996,3400192
Nauru,NRU,1997,3502784
Nauru,NRU,1998,3601712
Nauru,NRU,1999,3693312
Nauru,NRU,2000,3777584
Nauru,NRU,2001,3858192
Nauru,NRU,2002,3935136
Nauru,NRU,2003,4001088
Nauru,NRU,2004,4067040.0000000005
Nauru,NRU,2005,4129328
Nauru,NRU,2006,4173295.9999999995
Nauru,NRU,2007,4217264
Nauru,NRU,2008,4261232
Nauru,NRU,2009,4301536
Nauru,NRU,2010,4345504
Nauru,NRU,2011,4385808
Nauru,NRU,2012,4429776
Nauru,NRU,2013,4477408
Nauru,NRU,2014,4528704
Nauru,NRU,2015,4583664
Nauru,NRU,2016,4627632
Nauru,NRU,2017,4675264
Nauru,NRU,2018,4725010
Nauru,NRU,2019,4778009
Nepal,NPL,1750,0
Nepal,NPL,1751,0
Nepal,NPL,1752,0
Nepal,NPL,1753,0
Nepal,NPL,1754,0
Nepal,NPL,1755,0
Nepal,NPL,1756,0
Nepal,NPL,1757,0
Nepal,NPL,1758,0
Nepal,NPL,1759,0
Nepal,NPL,1760,0
Nepal,NPL,1761,0
Nepal,NPL,1762,0
Nepal,NPL,1763,0
Nepal,NPL,1764,0
Nepal,NPL,1765,0
Nepal,NPL,1766,0
Nepal,NPL,1767,0
Nepal,NPL,1768,0
Nepal,NPL,1769,0
Nepal,NPL,1770,0
Nepal,NPL,1771,0
Nepal,NPL,1772,0
Nepal,NPL,1773,0
Nepal,NPL,1774,0
Nepal,NPL,1775,0
Nepal,NPL,1776,0
Nepal,NPL,1777,0
Nepal,NPL,1778,0
Nepal,NPL,1779,0
Nepal,NPL,1780,0
Nepal,NPL,1781,0
Nepal,NPL,1782,0
Nepal,NPL,1783,0
Nepal,NPL,1784,0
Nepal,NPL,1785,0
Nepal,NPL,1786,0
Nepal,NPL,1787,0
Nepal,NPL,1788,0
Nepal,NPL,1789,0
Nepal,NPL,1790,0
Nepal,NPL,1791,0
Nepal,NPL,1792,0
Nepal,NPL,1793,0
Nepal,NPL,1794,0
Nepal,NPL,1795,0
Nepal,NPL,1796,0
Nepal,NPL,1797,0
Nepal,NPL,1798,0
Nepal,NPL,1799,0
Nepal,NPL,1800,0
Nepal,NPL,1801,0
Nepal,NPL,1802,0
Nepal,NPL,1803,0
Nepal,NPL,1804,0
Nepal,NPL,1805,0
Nepal,NPL,1806,0
Nepal,NPL,1807,0
Nepal,NPL,1808,0
Nepal,NPL,1809,0
Nepal,NPL,1810,0
Nepal,NPL,1811,0
Nepal,NPL,1812,0
Nepal,NPL,1813,0
Nepal,NPL,1814,0
Nepal,NPL,1815,0
Nepal,NPL,1816,0
Nepal,NPL,1817,0
Nepal,NPL,1818,0
Nepal,NPL,1819,0
Nepal,NPL,1820,0
Nepal,NPL,1821,0
Nepal,NPL,1822,0
Nepal,NPL,1823,0
Nepal,NPL,1824,0
Nepal,NPL,1825,0
Nepal,NPL,1826,0
Nepal,NPL,1827,0
Nepal,NPL,1828,0
Nepal,NPL,1829,0
Nepal,NPL,1830,0
Nepal,NPL,1831,0
Nepal,NPL,1832,0
Nepal,NPL,1833,0
Nepal,NPL,1834,0
Nepal,NPL,1835,0
Nepal,NPL,1836,0
Nepal,NPL,1837,0
Nepal,NPL,1838,0
Nepal,NPL,1839,0
Nepal,NPL,1840,0
Nepal,NPL,1841,0
Nepal,NPL,1842,0
Nepal,NPL,1843,0
Nepal,NPL,1844,0
Nepal,NPL,1845,0
Nepal,NPL,1846,0
Nepal,NPL,1847,0
Nepal,NPL,1848,0
Nepal,NPL,1849,0
Nepal,NPL,1850,0
Nepal,NPL,1851,0
Nepal,NPL,1852,0
Nepal,NPL,1853,0
Nepal,NPL,1854,0
Nepal,NPL,1855,0
Nepal,NPL,1856,0
Nepal,NPL,1857,0
Nepal,NPL,1858,0
Nepal,NPL,1859,0
Nepal,NPL,1860,0
Nepal,NPL,1861,0
Nepal,NPL,1862,0
Nepal,NPL,1863,0
Nepal,NPL,1864,0
Nepal,NPL,1865,0
Nepal,NPL,1866,0
Nepal,NPL,1867,0
Nepal,NPL,1868,0
Nepal,NPL,1869,0
Nepal,NPL,1870,0
Nepal,NPL,1871,0
Nepal,NPL,1872,0
Nepal,NPL,1873,0
Nepal,NPL,1874,0
Nepal,NPL,1875,0
Nepal,NPL,1876,0
Nepal,NPL,1877,0
Nepal,NPL,1878,0
Nepal,NPL,1879,0
Nepal,NPL,1880,0
Nepal,NPL,1881,0
Nepal,NPL,1882,0
Nepal,NPL,1883,0
Nepal,NPL,1884,0
Nepal,NPL,1885,0
Nepal,NPL,1886,0
Nepal,NPL,1887,0
Nepal,NPL,1888,0
Nepal,NPL,1889,0
Nepal,NPL,1890,0
Nepal,NPL,1891,0
Nepal,NPL,1892,0
Nepal,NPL,1893,0
Nepal,NPL,1894,0
Nepal,NPL,1895,0
Nepal,NPL,1896,0
Nepal,NPL,1897,0
Nepal,NPL,1898,0
Nepal,NPL,1899,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,25648
Nepal,NPL,1951,54960
Nepal,NPL,1952,84272
Nepal,NPL,1953,120912
Nepal,NPL,1954,161216
Nepal,NPL,1955,205184
Nepal,NPL,1956,252815.99999999997
Nepal,NPL,1957,307776
Nepal,NPL,1958,366400
Nepal,NPL,1959,432352
Nepal,NPL,1960,512960
Nepal,NPL,1961,593568
Nepal,NPL,1962,681504
Nepal,NPL,1963,780432
Nepal,NPL,1964,930656
Nepal,NPL,1965,1110192
Nepal,NPL,1966,1300720
Nepal,NPL,1967,1513232
Nepal,NPL,1968,1766048
Nepal,NPL,1969,2165424
Nepal,NPL,1970,2392592
Nepal,NPL,1971,2590448
Nepal,NPL,1972,2857920
Nepal,NPL,1973,3279280
Nepal,NPL,1974,3704155
Nepal,NPL,1975,4055869.0000000005
Nepal,NPL,1976,4337708
Nepal,NPL,1977,4674107
Nepal,NPL,1978,5003088
Nepal,NPL,1979,5515448
Nepal,NPL,1980,6056743
Nepal,NPL,1981,6509929
Nepal,NPL,1982,6952290
Nepal,NPL,1983,7444708
Nepal,NPL,1984,8146132
Nepal,NPL,1985,8822150
Nepal,NPL,1986,9519164
Nepal,NPL,1987,10379844
Nepal,NPL,1988,11355814
Nepal,NPL,1989,12249378
Nepal,NPL,1990,13016122
Nepal,NPL,1991,14088577
Nepal,NPL,1992,15378744
Nepal,NPL,1993,16848563
Nepal,NPL,1994,18548668
Nepal,NPL,1995,20955098
Nepal,NPL,1996,23410424
Nepal,NPL,1997,26169968
Nepal,NPL,1998,28393235
Nepal,NPL,1999,31583007
Nepal,NPL,2000,34621024
Nepal,NPL,2001,37857804
Nepal,NPL,2002,40452889
Nepal,NPL,2003,43262915
Nepal,NPL,2004,45845862
Nepal,NPL,2005,48831353
Nepal,NPL,2006,51287472
Nepal,NPL,2007,53858210
Nepal,NPL,2008,57209534
Nepal,NPL,2009,61338301
Nepal,NPL,2010,66162690
Nepal,NPL,2011,71384190
Nepal,NPL,2012,76853969
Nepal,NPL,2013,83072761
Nepal,NPL,2014,90665156
Nepal,NPL,2015,96679248
Nepal,NPL,2016,105520366
Nepal,NPL,2017,115643884
Nepal,NPL,2018,129054316
Nepal,NPL,2019,142967838
Netherlands,NLD,1750,0
Netherlands,NLD,1751,0
Netherlands,NLD,1752,0
Netherlands,NLD,1753,0
Netherlands,NLD,1754,0
Netherlands,NLD,1755,0
Netherlands,NLD,1756,0
Netherlands,NLD,1757,0
Netherlands,NLD,1758,0
Netherlands,NLD,1759,0
Netherlands,NLD,1760,0
Netherlands,NLD,1761,0
Netherlands,NLD,1762,0
Netherlands,NLD,1763,0
Netherlands,NLD,1764,0
Netherlands,NLD,1765,0
Netherlands,NLD,1766,0
Netherlands,NLD,1767,0
Netherlands,NLD,1768,0
Netherlands,NLD,1769,0
Netherlands,NLD,1770,0
Netherlands,NLD,1771,0
Netherlands,NLD,1772,0
Netherlands,NLD,1773,0
Netherlands,NLD,1774,0
Netherlands,NLD,1775,0
Netherlands,NLD,1776,0
Netherlands,NLD,1777,0
Netherlands,NLD,1778,0
Netherlands,NLD,1779,0
Netherlands,NLD,1780,0
Netherlands,NLD,1781,0
Netherlands,NLD,1782,0
Netherlands,NLD,1783,0
Netherlands,NLD,1784,0
Netherlands,NLD,1785,0
Netherlands,NLD,1786,0
Netherlands,NLD,1787,0
Netherlands,NLD,1788,0
Netherlands,NLD,1789,0
Netherlands,NLD,1790,0
Netherlands,NLD,1791,0
Netherlands,NLD,1792,0
Netherlands,NLD,1793,0
Netherlands,NLD,1794,0
Netherlands,NLD,1795,0
Netherlands,NLD,1796,0
Netherlands,NLD,1797,0
Netherlands,NLD,1798,0
Netherlands,NLD,1799,0
Netherlands,NLD,1800,0
Netherlands,NLD,1801,0
Netherlands,NLD,1802,0
Netherlands,NLD,1803,0
Netherlands,NLD,1804,0
Netherlands,NLD,1805,0
Netherlands,NLD,1806,0
Netherlands,NLD,1807,0
Netherlands,NLD,1808,0
Netherlands,NLD,1809,0
Netherlands,NLD,1810,0
Netherlands,NLD,1811,0
Netherlands,NLD,1812,0
Netherlands,NLD,1813,0
Netherlands,NLD,1814,0
Netherlands,NLD,1815,0
Netherlands,NLD,1816,0
Netherlands,NLD,1817,0
Netherlands,NLD,1818,0
Netherlands,NLD,1819,0
Netherlands,NLD,1820,0
Netherlands,NLD,1821,0
Netherlands,NLD,1822,0
Netherlands,NLD,1823,0
Netherlands,NLD,1824,0
Netherlands,NLD,1825,0
Netherlands,NLD,1826,0
Netherlands,NLD,1827,0
Netherlands,NLD,1828,0
Netherlands,NLD,1829,0
Netherlands,NLD,1830,0
Netherlands,NLD,1831,0
Netherlands,NLD,1832,0
Netherlands,NLD,1833,0
Netherlands,NLD,1834,0
Netherlands,NLD,1835,0
Netherlands,NLD,1836,0
Netherlands,NLD,1837,0
Netherlands,NLD,1838,0
Netherlands,NLD,1839,0
Netherlands,NLD,1840,0
Netherlands,NLD,1841,0
Netherlands,NLD,1842,0
Netherlands,NLD,1843,0
Netherlands,NLD,1844,0
Netherlands,NLD,1845,0
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,6738096
Netherlands,NLD,1848,10387440
Netherlands,NLD,1849,13718016
Netherlands,NLD,1850,16854400
Netherlands,NLD,1851,19972464
Netherlands,NLD,1852,23735392
Netherlands,NLD,1853,27905024
Netherlands,NLD,1854,33851696
Netherlands,NLD,1855,38501312
Netherlands,NLD,1856,43224208
Netherlands,NLD,1857,47441472
Netherlands,NLD,1858,51149440
Netherlands,NLD,1859,54674208
Netherlands,NLD,1860,59470384
Netherlands,NLD,1861,63874512
Netherlands,NLD,1862,69546384
Netherlands,NLD,1863,73631744
Netherlands,NLD,1864,77035600
Netherlands,NLD,1865,80882800
Netherlands,NLD,1866,85100064
Netherlands,NLD,1867,89141456
Netherlands,NLD,1868,93380704
Netherlands,NLD,1869,97751856
Netherlands,NLD,1870,102694592
Netherlands,NLD,1871,107673968
Netherlands,NLD,1872,113005088
Netherlands,NLD,1873,118145680
Netherlands,NLD,1874,122886896
Netherlands,NLD,1875,128305951.99999999
Netherlands,NLD,1876,134516432
Netherlands,NLD,1877,140825840
Netherlands,NLD,1878,147512640
Netherlands,NLD,1879,154723392
Netherlands,NLD,1880,162696256
Netherlands,NLD,1881,170724080
Netherlands,NLD,1882,178854496
Netherlands,NLD,1883,187864272
Netherlands,NLD,1884,196881376
Netherlands,NLD,1885,206301520
Netherlands,NLD,1886,215919520
Netherlands,NLD,1887,225706064
Netherlands,NLD,1888,236566160
Netherlands,NLD,1889,247177104
Netherlands,NLD,1890,257461952
Netherlands,NLD,1891,269369952
Netherlands,NLD,1892,280691712
Netherlands,NLD,1893,292152704
Netherlands,NLD,1894,303771248
Netherlands,NLD,1895,315397120
Netherlands,NLD,1896,327891360
Netherlands,NLD,1897,340993824
Netherlands,NLD,1898,353927744
Netherlands,NLD,1899,367206080
Netherlands,NLD,1900,381840096
